date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD
1874- 5- 9,0.497,86,0,2,0,108,639,64,378,0.535,71.1,171.6,7.4,-30.7
1874- 5- 9,0.497,87,0,7,0,177,1159,130,852,0.733,96.8,155.1,-7,-47.2
1874- 5- 9,0.497,88,0,7,0,0,84,0,68,0.783,299.3,249.1,20.5,46.8
1874- 5-10,0,85,0,1,0,18,169,18,167,0.862,265.7,248.5,-5.2,59.7
1874- 5-10,0,86,0,2,0,64,541,34,287,0.334,58.5,172.2,7.3,-16.7
1874- 5-10,0,87,0,7,0,151,1067,91,640,0.547,98.6,155.9,-7.1,-33
1874- 5-10,0,88,0,7,0,0,53,0,56,0.881,296,247,21.2,58.1
1874- 5-11,0.526,85,0,1,0,0,58,0,100,0.957,265.4,248.7,-5.2,73.3
1874- 5-11,0.526,86,0,2,0,8,384,4,196,0.177,15.3,172.7,7.1,-2.7
1874- 5-11,0.526,87,0,7,0,98,807,52,427,0.328,104.1,156.7,-7.2,-18.7
1874- 5-11,0.526,88,0,7,0,0,27,0,44,0.951,294.1,244.8,21.9,69.4
1874- 5-12,0,87,0,7,0,95,771,48,389,0.124,128.8,156.8,-7.1,-5.6
1874- 5-13,0,87,0,7,0,89,692,45,350,0.151,238.9,156.9,-7,7.5
1874- 5-14,0,87,0,7,0,76,580,41,312,0.359,257,157,-6.9,20.6
1874- 5-15,0,87,0,7,0,62,449,38,273,0.557,261.2,157.1,-6.8,33.7
1874- 5-16,0.438,87,0,7,0,47,322,34,235,0.73,263,157.2,-6.6,46.8
1874- 5-16,0.438,89,0,3,0,0,59,0,79,0.927,103.6,42.5,-13.4,-67.9
1874- 5-17,0,87,0,7,0,16,156,17,164,0.874,263.5,158.2,-6.7,61
1874- 5-17,0,89,0,3,0,0,63,0,53,0.813,105,43.4,-13.4,-53.8
1874- 5-18,0.441,87,0,7,0,0,48,0,92,0.966,263.6,159.1,-6.7,75.1
1874- 5-18,0.441,89,0,3,0,0,41,0,27,0.655,108.3,44.3,-13.4,-39.7
1874- 5-19,0,89,0,3,0,0,49,0,28,0.476,115.6,44.6,-13.5,-26.2
1874- 5-20,0.445,89,0,3,0,0,53,0,28,0.296,134.3,44.9,-13.6,-12.6
1874- 5-20,0.445,89,1,2,0,85,542,47,301,0.434,125.5,35.9,-16.2,-21.6
1874- 5-21,0.559,89,0,3,0,0,59,0,30,0.213,190.1,44.9,-13.7,2.2
1874- 5-21,0.559,89,1,2,0,10,367,5,192,0.291,149.6,33.9,-16.1,-8.8
1874- 5-22,0.515,89,0,3,0,0,30,0,16,0.336,230.7,45.6,-13.7,15.5
1874- 5-22,0.515,89,1,2,0,35,509,18,265,0.265,196.5,34.6,-16.2,4.5
1874- 5-23,0,89,1,2,0,25,385,14,210,0.395,230.3,35.5,-15.9,18.4
1874- 5-24,0,89,1,2,0,16,252,10,155,0.573,244,36.4,-15.6,32.3
1874- 5-25,0,89,1,2,0,7,132,6,100,0.74,250.2,37.3,-15.3,46.2
1874- 5-26,0.442,89,1,2,0,3,43,3,44,0.874,253.5,38.2,-14.9,60.1
1874- 5-26,0.442,90,0,0,0,58,376,59,384,0.873,76.4,278.2,11.3,-59.9
1874- 5-27,0,90,0,0,0,74,476,55,353,0.739,73.9,278.4,11.2,-46.4
1874- 5-28,0,90,0,0,0,85,530,52,322,0.571,69.1,278.6,11.1,-32.9
1874- 5-29,0,90,0,0,0,88,535,48,290,0.382,58.5,278.8,10.9,-19.4
1874- 5-30,0.472,90,0,0,0,87,502,45,259,0.22,26.8,279,10.8,-5.8
1874- 5-31,0,90,0,0,0,75,447,39,231,0.24,326.8,279.2,11.2,7.7
1874- 6- 1,0.481,90,0,0,0,58,368,32,202,0.41,300.1,279.4,11.6,21.2
1874- 6- 1,0.481,91,0,0,0,30,100,33,111,0.893,98,195.1,-7.3,-63.1
1874- 6- 2,0.527,90,0,0,0,55,364,34,226,0.597,289.2,279.4,11.2,35.1
1874- 6- 2,0.527,91,0,0,0,49,216,38,166,0.757,98.6,195.4,-6.6,-48.9
1874- 6- 3,0,90,0,0,0,47,292,36,221,0.752,284.9,279.4,11.1,47.8
1874- 6- 3,0,91,0,0,0,53,247,33,154,0.597,101.4,195.4,-6.8,-36.1
1874- 6- 4,0.466,90,0,0,0,37,210,38,216,0.876,282.4,279.3,10.9,60.6
1874- 6- 4,0.466,91,0,0,0,49,258,27,142,0.411,107.4,195.4,-7,-23.3
1874- 6- 5,0.466,90,0,0,0,0,113,0,213,0.965,282,280,11.6,74.6
1874- 6- 5,0.466,91,0,0,0,23,248,12,127,0.202,128.3,196.2,-7,-9.2
1874- 6-11,0.534,92,0,2,0,0,97,0,50,0.216,164.4,121.7,-11.1,-3.4
1874- 6-12,0.417,92,0,2,0,0,58,0,30,0.256,213.5,121.7,-11.3,8.3
1874- 6-13,0.409,92,0,2,0,38,198,21,108,0.395,237.7,120.2,-11.1,19.9
1874- 6-13,0.409,27601,0,0,0,0,45,0,26,0.498,285.6,129.3,8.7,29
1874- 6-14,0,92,0,2,0,17,109,11,69,0.604,250.3,121.5,-10.7,35.4
1874- 6-15,0.552,92,0,2,0,0,36,0,29,0.788,255.9,122.8,-10.2,50.9
1874- 6-15,0.552,92,1,2,0,0,53,0,29,0.386,236.8,91.1,-10.9,19.2
1874- 6-15,0.552,94,0,0,0,0,126,0,126,0.866,76.8,12.3,12.1,-59.6
1874- 6-16,0,92,1,2,0,0,140,0,85,0.583,249.3,92,-10.6,33.7
1874- 6-16,0,94,0,0,0,9,263,7,199,0.736,75.3,12.1,11.8,-46.7
1874- 6-17,0,92,1,2,0,0,185,0,140,0.753,254.9,93,-10.2,47.6
1874- 6-17,0,94,0,0,0,22,442,14,272,0.573,72.1,11.8,11.5,-33.8
1874- 6-18,0,92,1,2,0,0,186,0,195,0.886,258,93.9,-9.8,61.6
1874- 6-18,0,94,0,0,0,38,632,21,345,0.387,64.6,11.6,11.2,-20.9
1874- 6-19,0.527,92,1,2,0,0,123,0,250,0.97,259.7,94.8,-9.5,75.5
1874- 6-19,0.527,94,0,0,0,53,815,27,418,0.208,41,11.3,10.9,-8
1874- 6-20,0,94,0,7,0,70,906,36,461,0.185,325,11.8,10.7,6.2
1874- 6-21,0,94,0,7,0,84,944,45,504,0.372,293.5,12.4,10.5,20.3
1874- 6-22,0.608,94,0,7,0,89,899,54,548,0.575,285,12.9,10.4,34.4
1874- 6-23,0.469,94,0,7,0,71,801,52,589,0.734,282.2,14,10.5,46.9
1874- 6-24,0.458,94,0,7,0,32,447,34,481,0.886,280.2,16.4,10.2,62.3
1874- 6-24,0.458,95,0,7,0,0,28,0,62,0.974,68.9,237.3,21.1,-76.8
1874- 6-25,0.512,94,0,7,0,32,193,70,428,0.974,279.8,17.2,10.1,77.1
1874- 6-25,0.512,95,0,7,0,0,85,0,113,0.927,66.9,232.9,22.3,-67.2
1874- 6-26,0,95,0,7,0,21,246,21,243,0.856,67.2,228.9,20.8,-57.6
